"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72037492825","2008-11-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.7","24","  51.4","24","9999.9"," 0","025.0","24"," 10.0","24","  5.7","24","  9.9","999.9","  75.2","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.5","24","  56.1","24","9999.9"," 0","020.1","24","  9.9","24","  2.1","24","  6.0","999.9","  71.6","*","  55.4","*","99.99"," ","999.9","010000"
"72037492825","2008-11-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  56.4","24","  42.0","24","9999.9"," 0","021.1","24"," 10.0","24","  4.2","24","  8.0","999.9","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  55.2","24","  44.3","24","9999.9"," 0","021.3","24","  9.9","24","  2.3","24","  8.0","999.9","  69.8","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  59.1","24","  48.2","24","9999.9"," 0","018.9","24","  9.6","24","  1.5","24","  6.0","999.9","  75.2","*","  48.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.3","24","  58.7","24","9999.9"," 0","013.9","24"," 10.0","24","  4.7","24"," 12.0"," 17.1","  75.2","*","  55.4","*"," 0.00","I","999.9","000000"
"72037492825","2008-11-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.7","24","  64.5","24","9999.9"," 0","006.4","24","  9.5","24","  9.5","24"," 24.1"," 29.9","  78.8","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-12-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.4","24","  58.3","24","9999.9"," 0","012.9","24","  9.3","24","  3.7","24","  8.0","999.9","  68.0","*","  59.0","*","99.99"," ","999.9","010000"
"72037492825","2008-12-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  56.6","24","  49.2","24","9999.9"," 0","022.9","24","  9.6","24","  6.1","24"," 14.0"," 18.1","  62.6","*","  48.2","*","99.99"," ","999.9","010000"
"72037492825","2008-12-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  51.7","24","  41.9","24","9999.9"," 0","026.6","24"," 10.0","24","  4.9","24","  8.9","999.9","  69.8","*","  39.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.4","24","  52.8","24","9999.9"," 0","023.6","24"," 10.0","24","  4.2","24","  7.0","999.9","  73.4","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.1","24","  54.0","24","9999.9"," 0","022.1","24"," 10.0","24","  2.8","24","  6.0","999.9","  75.2","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.8","24","  59.5","24","9999.9"," 0","018.7","24","  9.6","24","  3.3","24"," 11.1","999.9","  73.4","*","  57.2","*","99.99"," ","999.9","010000"
"72037492825","2008-12-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.7","24","  50.6","24","9999.9"," 0","019.2","24","  9.0","24","  4.0","24"," 11.1"," 18.1","  66.2","*","  53.6","*","99.99"," ","999.9","010000"
"72037492825","2008-12-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  56.1","24","  43.2","24","9999.9"," 0","023.1","24"," 10.0","24","  6.7","24"," 12.0"," 15.0","  73.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.1","24","  58.2","24","9999.9"," 0","021.0","24"," 10.0","24","  5.5","24","  8.0","999.9","  80.6","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  71.6","24","  67.6","24","9999.9"," 0","017.1","24","  9.0","24","  7.1","24"," 12.0"," 17.1","  80.6","*","  66.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.3","24","  67.4","24","9999.9"," 0","011.2","24","  8.9","24","  9.1","24"," 17.1"," 26.0","  71.6","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-12-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  61.1","24","  55.6","24","9999.9"," 0","014.8","24","  9.8","24","  7.5","24"," 12.0"," 20.0","  68.0","*","  53.6","*","99.99"," ","999.9","010000"
"72037492825","2008-12-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  53.9","24","  43.2","24","9999.9"," 0","023.7","24"," 10.0","24","  7.8","24"," 12.0"," 18.1","  66.2","*","  42.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  62.7","24","  55.1","24","9999.9"," 0","023.9","24"," 10.0","24","  7.7","24"," 11.1"," 14.0","  77.0","*","  53.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.2","24","  64.6","24","9999.9"," 0","024.2","24","  9.4","24","  5.6","24","  9.9"," 15.9","  73.4","*","  66.2","*","99.99"," ","999.9","010000"
"72037492825","2008-12-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.8","24","  64.9","24","9999.9"," 0","023.4","24","  7.7","24","  1.8","24","  6.0","999.9","  80.6","*","  60.8","*","99.99"," ","999.9","110000"
"72037492825","2008-12-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.2","24","  65.4","24","9999.9"," 0","022.9","24","  9.0","24","  1.2","24","  4.1","999.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.7","24","  65.5","24","9999.9"," 0","024.4","24","  8.5","24","  2.4","24","  7.0","999.9","  78.8","*","  60.8","*"," 0.00","I","999.9","100000"
"72037492825","2008-12-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.1","24","  64.7","24","9999.9"," 0","023.6","24","  7.3","24","  1.7","24","  6.0","999.9","  77.0","*","  62.6","*"," 0.00","I","999.9","100000"
"72037492825","2008-12-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  64.6","24","  63.3","24","9999.9"," 0","020.2","23","  4.7","24","  1.5","24","  8.9","999.9","  71.6","*","  59.0","*"," 0.00","I","999.9","100000"
"72037492825","2008-12-21","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.6","24","  64.8","24","9999.9"," 0","017.3","24","  9.6","24","  4.7","24"," 12.0","999.9","  73.4","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-22","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  58.6","24","  41.3","24","9999.9"," 0","022.6","24"," 10.0","24","  7.3","24"," 12.0"," 18.1","  68.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-23","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  56.6","24","  46.3","24","9999.9"," 0","028.1","24"," 10.0","24"," 11.7","24"," 15.9"," 20.0","  75.2","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-24","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.0","24","  62.6","24","9999.9"," 0","025.9","24"," 10.0","24","  7.3","24"," 13.0"," 17.1","  82.4","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-25","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.1","24","  69.9","24","9999.9"," 0","024.9","24","  9.6","24","  4.2","24","  8.0","999.9","  78.8","*","  69.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-26","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  73.2","24","  68.4","24","9999.9"," 0","025.0","24","  8.8","24","  5.8","24"," 12.0"," 15.9","  82.4","*","  66.2","*","99.99"," ","999.9","010000"
"72037492825","2008-12-27","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.4","24","  64.0","24","9999.9"," 0","024.7","24","  9.9","24","  7.2","24"," 12.0"," 18.1","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-28","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.1","24","  63.3","24","9999.9"," 0","023.5","24"," 10.0","24","  3.8","24","  8.9"," 15.0","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-29","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.6","24","  63.1","24","9999.9"," 0","022.3","24"," 10.0","24","  2.2","24","  6.0","999.9","  77.0","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-30","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.7","24","  58.5","24","9999.9"," 0","021.1","24","  9.4","24","  3.9","24","  9.9","999.9","  73.4","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-12-31","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  61.5","24","  56.0","24","9999.9"," 0","018.4","24","  9.8","24","  2.4","24","  8.9"," 14.0","  73.4","*","  53.6","*"," 0.00","I","999.9","000000"
